Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,Survey ID,Survey Name,Survey Site ID,Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage,Colour
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\82\8227c2d6-f269-47f2-8b6a-ae9d3bbad0fe.jpg,235,,,F5,FALSE,FALSE,2018-06-15T06:23:59.000Z,2018-10-06T20:41:48.494Z,8227c2d6-f269-47f2-8b6a-ae9d3bbad0fe,jpg,88384,TRUE,FALSE,2018-10-06T20:41:48.494Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T20:44:54.786Z,49733,1,2018-10-06T20:44:54.786Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\fc\fce9bc07-40ee-4734-93a9-c5d63e3ef1cc.jpg,7,,,L8,FALSE,FALSE,2018-08-12T21:33:59.000Z,2018-09-25T03:16:48.909Z,fce9bc07-40ee-4734-93a9-c5d63e3ef1cc,jpg,79523,TRUE,FALSE,2018-09-25T03:16:48.909Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:43:47.717Z,41512,2,2018-09-25T03:43:47.717Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,,Juvenile,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\90\90df0186-e474-4220-a19d-542f21b9d844.jpg,129,,,H5,FALSE,FALSE,2018-06-08T16:32:51.000Z,2018-07-31T19:45:45.719Z,90df0186-e474-4220-a19d-542f21b9d844,jpg,47030,TRUE,FALSE,2018-07-31T19:45:45.719Z,,1/318 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T19:59:26.682Z,19162,1,2018-07-31T19:59:26.682Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\8b\8b11c898-1e54-479e-bfec-352930e64b6a.jpg,127,,,J5,FALSE,FALSE,2018-07-21T19:02:02.000Z,2018-07-30T22:22:09.282Z,8b11c898-1e54-479e-bfec-352930e64b6a,jpg,41381,TRUE,FALSE,2018-07-30T22:22:09.282Z,,1/41 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-30T22:29:53.625Z,17642,1,2018-07-30T22:29:53.625Z,,,,128,J5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,127,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,1805,128,51.03768,-122.81128,J5_station,172,2018-07-29T00:00:00.000Z,172,2018-06-03T00:00:00.000Z,,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\61\6186b384-35a5-445d-8b6d-8f8bcb767b5e.jpg,112,,,J10,FALSE,FALSE,2018-07-28T14:02:58.000Z,2018-09-15T16:25:42.198Z,6186b384-35a5-445d-8b6d-8f8bcb767b5e,jpg,78283,TRUE,FALSE,2018-09-15T16:25:42.198Z,,1/112 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-15T16:32:15.348Z,40823,4,2018-09-15T16:32:15.348Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Hiker,2018-07-21T01:48:57.784Z,,Hiker,12,Hiker hiker,,hiker,2018-07-21T01:48:57.784Z,879,112,50.90162,-122.81475,J10_station,125,2018-09-14T00:00:00.000Z,125,2018-07-15T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\b3\b3d75ef0-8915-4d44-9da0-dec5c92c7150.jpg,116,,,L6,FALSE,FALSE,2018-06-14T10:10:01.000Z,2018-07-24T23:33:54.928Z,b3d75ef0-8915-4d44-9da0-dec5c92c7150,jpg,14342,TRUE,FALSE,2018-07-24T23:33:54.928Z,,1/400 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:39:26.540Z,8683,1,2018-07-24T23:39:26.540Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,Male,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\dc\dc39bc7f-0718-4dd6-bced-843b755a3014.jpg,112,,,J10,FALSE,FALSE,2018-07-20T10:35:27.000Z,2018-09-15T16:25:29.964Z,dc39bc7f-0718-4dd6-bced-843b755a3014,jpg,78210,TRUE,FALSE,2018-09-15T16:25:29.964Z,,1/83 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-15T16:28:59.170Z,40784,2,2018-09-15T16:28:59.170Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Quad side_by_side,2018-07-21T01:15:13.913Z,,Quad,7,Quad side_by_side,,side_by_side,2018-07-21T01:15:13.913Z,879,112,50.90162,-122.81475,J10_station,125,2018-09-14T00:00:00.000Z,125,2018-07-15T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\dd\ddc31bf6-6630-4bee-9a12-c787769fb104.jpg,5,,,D9,FALSE,FALSE,2018-06-07T23:28:46.000Z,2018-07-21T04:17:03.728Z,ddc31bf6-6630-4bee-9a12-c787769fb104,jpg,2743,TRUE,FALSE,2018-07-21T04:17:03.728Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-21T04:19:56.953Z,1595,1,2018-07-21T04:19:56.953Z,,,,5,D9_site,,,,,,1,South Chilcotins Wildlife Survey 2018,5,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1401,5,50.94097,-123.03439,D9_station,9,2018-07-08T00:00:00.000Z,9,2018-06-04T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\1c\1c3eed83-4355-469b-bc6f-cd263d4e0a81.jpg,111,,,I11,FALSE,FALSE,2018-07-15T13:39:17.000Z,2018-08-04T20:17:14.882Z,1c3eed83-4355-469b-bc6f-cd263d4e0a81,jpg,58250,TRUE,FALSE,2018-08-04T20:17:14.882Z,,1/240 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-04T20:34:39.243Z,23823,2,2018-08-04T20:34:39.243Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Motor bike,2018-07-21T02:27:23.620Z,,Motor,18,Motor bike,,bike,2018-07-21T02:27:23.620Z,1015,111,50.866635,-122.855433,I11_station,122,2018-08-03T00:00:00.000Z,122,2018-06-24T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\2f\2ffad6cd-17fc-4bf5-bca7-0139bf60be9f.jpg,129,,,H5,FALSE,FALSE,2018-09-12T10:41:09.000Z,2018-10-07T22:36:45.584Z,2ffad6cd-17fc-4bf5-bca7-0139bf60be9f,jpg,94593,TRUE,FALSE,2018-10-07T22:36:45.584Z,,1/206 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T22:57:46.856Z,54931,1,2018-10-07T22:57:46.856Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Car or truck,2018-07-21T06:02:16.006Z,,Car,30,Car truck,,truck,2018-07-21T06:02:16.006Z,1346,130,51.03341,-122.86676,H5_station,178,2018-09-20T00:00:00.000Z,178,2018-07-29T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\66\66bb3cfb-3a5b-4bdc-899d-e18f414f9f5e.jpg,127,,,J5,FALSE,FALSE,2018-06-19T16:50:28.000Z,2018-07-30T22:21:59.523Z,66bb3cfb-3a5b-4bdc-899d-e18f414f9f5e,jpg,41269,TRUE,FALSE,2018-07-30T22:21:59.523Z,,1/95 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-30T22:24:34.067Z,17551,1,2018-07-30T22:24:34.067Z,,,,128,J5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,127,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1805,128,51.03768,-122.81128,J5_station,172,2018-07-29T00:00:00.000Z,172,2018-06-03T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\15\15c1ed5f-d098-48ba-87e0-c758bf8534f0.jpg,236,,,H3_err,FALSE,FALSE,2018-06-20T21:08:41.000Z,2018-10-06T23:41:09.967Z,15c1ed5f-d098-48ba-87e0-c758bf8534f0,jpg,89410,TRUE,FALSE,2018-10-06T23:41:09.967Z,,1/15 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T23:48:27.551Z,50484,1,2018-10-06T23:48:27.551Z,,,,237,H3_err_site,,,,,,1,South Chilcotins Wildlife Survey 2018,236,,Grizzly bear,2018-07-21T04:19:02.789Z,,Ursus,27,Ursus arctos,,arctos,2018-07-21T06:34:50.096Z,1442,238,51.087458,-122.829681,H3_err_station,324,2018-06-21T00:00:00.000Z,324,2018-06-15T00:00:00.000Z,,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\1f\1f4c102f-11aa-4c6d-867e-ddea00333bca.jpg,7,,,L8,FALSE,FALSE,2018-07-22T09:10:27.000Z,2018-09-25T03:15:34.831Z,1f4c102f-11aa-4c6d-867e-ddea00333bca,jpg,79290,TRUE,FALSE,2018-09-25T03:15:34.831Z,,1/724 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:26:29.320Z,41280,1,2018-09-25T03:26:29.320Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\f9\f9f5017d-f9b7-4552-b347-6be79cedd1da.jpg,116,,,L6,FALSE,FALSE,2018-07-04T05:14:26.000Z,2018-07-24T23:34:35.124Z,f9f5017d-f9b7-4552-b347-6be79cedd1da,jpg,14619,TRUE,FALSE,2018-07-24T23:34:35.124Z,,1/15 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:58:30.362Z,8914,1,2018-07-24T23:58:30.362Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\cd\cdfce211-871e-4359-a69f-2cc833890d13.jpg,116,,,L6,FALSE,FALSE,2018-06-27T02:07:43.000Z,2018-07-24T23:34:15.830Z,cdfce211-871e-4359-a69f-2cc833890d13,jpg,14458,TRUE,FALSE,2018-07-24T23:34:15.830Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:53:35.199Z,8779,1,2018-07-24T23:53:35.199Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\90\901ba28c-e157-4843-85b7-b29d1bbb8585.jpg,136,,,H3,FALSE,FALSE,2018-07-06T13:23:55.000Z,2018-08-12T04:18:46.230Z,901ba28c-e157-4843-85b7-b29d1bbb8585,jpg,59705,TRUE,FALSE,2018-08-12T04:18:46.230Z,,1/67 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:33:19.208Z,24989,1,2018-08-12T04:33:19.208Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,,Adult,brown
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\d9\d9e8660b-4d3a-45c7-97b0-f74c7d00be17.jpg,235,,,F5,FALSE,FALSE,2018-08-27T10:31:05.000Z,2018-10-06T20:43:54.200Z,d9e8660b-4d3a-45c7-97b0-f74c7d00be17,jpg,89138,TRUE,FALSE,2018-10-06T20:43:54.200Z,,1/41 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T21:18:54.200Z,50284,1,2018-10-06T21:18:54.200Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\7c\7cf67f18-c30c-4075-b875-d1eed3749144.jpg,7,,,L8,FALSE,FALSE,2018-07-05T19:57:58.000Z,2018-07-21T16:01:21.080Z,7cf67f18-c30c-4075-b875-d1eed3749144,jpg,5001,TRUE,FALSE,2018-07-21T16:01:21.080Z,,1/73 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-21T16:09:17.082Z,2422,1,2018-07-21T16:09:17.082Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,13,2018-07-07T00:00:00.000Z,13,2018-06-08T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\41\414eb8f4-8761-4e75-b6fd-24410a75694b.jpg,7,,,L8,FALSE,FALSE,2018-08-02T10:43:30.000Z,2018-09-25T03:16:19.998Z,414eb8f4-8761-4e75-b6fd-24410a75694b,jpg,79431,TRUE,FALSE,2018-09-25T03:16:19.998Z,,1/480 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:31:47.811Z,41393,1,2018-09-25T03:31:47.811Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,Female,Adult,
